,id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
339,340,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-03-2021 06:00:00,NH3,8,44,25,NA
340,341,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-03-2021 06:00:00,SO2,30,118,65,NA
341,342,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-03-2021 06:00:00,CO,44,101,58,NA
342,343,India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",15-03-2021 06:00:00,OZONE,33,41,36,NA
343,344,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-03-2021 06:00:00,PM2.5,34,83,48,NA
344,345,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-03-2021 06:00:00,PM10,56,94,73,NA
345,346,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-03-2021 06:00:00,NO2,11,41,20,NA
346,347,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-03-2021 06:00:00,NH3,2,7,5,NA
347,348,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-03-2021 06:00:00,SO2,5,23,13,NA
348,349,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-03-2021 06:00:00,CO,24,56,28,NA
349,350,India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",15-03-2021 06:00:00,OZONE,2,58,49,NA
350,351,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-03-2021 06:00:00,PM2.5,82,230,147,NA
351,352,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-03-2021 06:00:00,PM10,119,194,147,NA
352,353,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-03-2021 06:00:00,NH3,2,2,2,NA
353,354,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-03-2021 06:00:00,SO2,18,19,19,NA
354,355,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-03-2021 06:00:00,CO,19,34,28,NA
355,356,India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",15-03-2021 06:00:00,OZONE,7,105,42,NA
356,357,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-03-2021 06:00:00,PM2.5,83,283,181,NA
357,358,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-03-2021 06:00:00,PM10,144,237,179,NA
358,359,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-03-2021 06:00:00,NO2,33,114,79,NA
359,360,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-03-2021 06:00:00,NH3,4,9,6,NA
360,361,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-03-2021 06:00:00,SO2,17,106,48,NA
361,362,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-03-2021 06:00:00,CO,26,81,41,NA
362,363,India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB",15-03-2021 06:00:00,OZONE,7,78,55,NA
363,364,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-03-2021 06:00:00,PM2.5,85,179,129,NA
364,365,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-03-2021 06:00:00,PM10,95,137,110,NA
365,366,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-03-2021 06:00:00,NO2,48,82,65,NA
366,367,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-03-2021 06:00:00,NH3,5,8,7,NA
367,368,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-03-2021 06:00:00,SO2,5,112,19,NA
368,369,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-03-2021 06:00:00,CO,81,108,93,NA
369,370,India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",15-03-2021 06:00:00,OZONE,1,26,21,NA
370,371,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-03-2021 06:00:00,PM2.5,19,67,38,NA
371,372,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-03-2021 06:00:00,PM10,95,155,114,NA
372,373,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-03-2021 06:00:00,NO2,7,16,11,NA
373,374,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-03-2021 06:00:00,NH3,8,9,8,NA
374,375,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-03-2021 06:00:00,SO2,1,10,4,NA
375,376,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-03-2021 06:00:00,CO,20,40,28,NA
376,377,India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",15-03-2021 06:00:00,OZONE,61,185,92,NA
377,378,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-03-2021 06:00:00,PM2.5,49,157,96,NA
378,379,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-03-2021 06:00:00,PM10,109,162,138,NA
379,380,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-03-2021 06:00:00,NO2,40,44,42,NA
380,381,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-03-2021 06:00:00,NH3,8,9,9,NA
381,382,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-03-2021 06:00:00,SO2,1,3,2,NA
382,383,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-03-2021 06:00:00,CO,29,45,35,NA
383,384,India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",15-03-2021 06:00:00,OZONE,1,68,59,NA
384,385,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-03-2021 06:00:00,PM2.5,51,327,159,NA
385,386,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-03-2021 06:00:00,PM10,148,346,205,NA
386,387,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-03-2021 06:00:00,NO2,26,103,62,NA
387,388,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-03-2021 06:00:00,NH3,3,17,11,NA
388,389,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-03-2021 06:00:00,SO2,8,44,17,NA
389,390,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-03-2021 06:00:00,CO,2,54,22,NA
390,391,India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",15-03-2021 06:00:00,OZONE,5,65,48,NA
391,392,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-03-2021 06:00:00,PM2.5,41,155,84,NA
392,393,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-03-2021 06:00:00,PM10,156,433,202,NA
393,394,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-03-2021 06:00:00,NO2,14,14,14,NA
394,395,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-03-2021 06:00:00,NH3,1,1,1,NA
395,396,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-03-2021 06:00:00,SO2,7,24,10,NA
396,397,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-03-2021 06:00:00,CO,34,66,41,NA
397,398,India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",15-03-2021 06:00:00,OZONE,17,31,27,NA
398,399,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-03-2021 06:00:00,PM2.5,85,280,163,NA
399,400,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-03-2021 06:00:00,PM10,148,275,197,NA
400,401,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-03-2021 06:00:00,NO2,12,12,12,NA
401,402,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-03-2021 06:00:00,NH3,2,2,2,NA
402,403,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-03-2021 06:00:00,SO2,1,4,2,NA
403,404,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-03-2021 06:00:00,CO,17,50,34,NA
404,405,India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",15-03-2021 06:00:00,OZONE,5,45,33,NA
405,406,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-03-2021 06:00:00,PM2.5,76,199,137,NA
406,407,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-03-2021 06:00:00,PM10,120,248,154,NA
407,408,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-03-2021 06:00:00,NO2,13,14,14,NA
408,409,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-03-2021 06:00:00,NH3,5,5,5,NA
409,410,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-03-2021 06:00:00,SO2,5,27,18,NA
410,411,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-03-2021 06:00:00,CO,10,70,51,NA
411,412,India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",15-03-2021 06:00:00,OZONE,1,44,39,NA
412,413,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-03-2021 06:00:00,PM2.5,NA,NA,NA,NA
413,414,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
414,415,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
415,416,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-03-2021 06:00:00,CO,34,121,101,NA
416,417,India,Haryana,Faridabad,"Sector- 16A, Faridabad - HSPCB",15-03-2021 06:00:00,OZONE,31,100,68,NA
417,418,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-03-2021 06:00:00,PM2.5,17,211,103,NA
418,419,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-03-2021 06:00:00,PM10,123,298,177,NA
419,420,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-03-2021 06:00:00,NO2,16,19,17,NA
420,421,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-03-2021 06:00:00,NH3,3,4,4,NA
421,422,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-03-2021 06:00:00,SO2,7,35,17,NA
422,423,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-03-2021 06:00:00,CO,15,57,21,NA
423,424,India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",15-03-2021 06:00:00,OZONE,6,22,16,NA
424,425,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-03-2021 06:00:00,PM2.5,93,323,201,NA
425,426,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-03-2021 06:00:00,PM10,128,228,189,NA
426,427,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-03-2021 06:00:00,NO2,9,10,10,NA
427,428,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-03-2021 06:00:00,NH3,5,5,5,NA
428,429,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-03-2021 06:00:00,SO2,2,4,3,NA
429,430,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-03-2021 06:00:00,CO,21,47,27,NA
430,431,India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",15-03-2021 06:00:00,OZONE,19,21,20,NA
431,432,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-03-2021 06:00:00,PM2.5,93,343,212,NA
432,433,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-03-2021 06:00:00,PM10,93,195,147,NA
433,434,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-03-2021 06:00:00,NO2,13,21,17,NA
434,435,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-03-2021 06:00:00,NH3,8,16,11,NA
435,436,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-03-2021 06:00:00,SO2,2,3,2,NA
436,437,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-03-2021 06:00:00,CO,25,48,38,NA
437,438,India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",15-03-2021 06:00:00,OZONE,27,28,28,NA
438,439,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-03-2021 06:00:00,PM2.5,71,248,170,NA
439,440,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-03-2021 06:00:00,NO2,13,83,51,NA
440,441,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-03-2021 06:00:00,SO2,13,28,20,NA
441,442,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-03-2021 06:00:00,CO,3,87,37,NA
442,443,India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",15-03-2021 06:00:00,OZONE,1,87,67,NA
443,444,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-03-2021 06:00:00,PM2.5,88,307,181,NA
444,445,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-03-2021 06:00:00,PM10,102,157,128,NA
445,446,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-03-2021 06:00:00,NO2,19,65,41,NA
446,447,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-03-2021 06:00:00,NH3,5,12,7,NA
447,448,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-03-2021 06:00:00,SO2,13,78,27,NA
448,449,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-03-2021 06:00:00,CO,24,56,30,NA
449,450,India,Haryana,Hisar,"Urban Estate-II, Hisar - HSPCB",15-03-2021 06:00:00,OZONE,6,27,25,NA
450,451,India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-03-2021 06:00:00,PM2.5,82,242,120,NA
451,452,India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-03-2021 06:00:00,PM10,95,134,111,NA
452,453,India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-03-2021 06:00:00,NO2,32,41,37,NA
453,454,India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-03-2021 06:00:00,NH3,8,12,10,NA
454,455,India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-03-2021 06:00:00,SO2,14,68,30,NA
455,456,India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-03-2021 06:00:00,CO,40,100,68,NA
456,457,India,Haryana,Jind,"Police Lines, Jind - HSPCB",15-03-2021 06:00:00,OZONE,24,57,52,NA
457,458,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-03-2021 06:00:00,PM2.5,30,61,45,NA
458,459,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-03-2021 06:00:00,PM10,92,130,107,NA
459,460,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-03-2021 06:00:00,NO2,3,14,9,NA
460,461,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-03-2021 06:00:00,NH3,4,8,6,NA
461,462,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-03-2021 06:00:00,SO2,9,84,22,NA
462,463,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-03-2021 06:00:00,CO,12,36,20,NA
463,464,India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",15-03-2021 06:00:00,OZONE,11,19,13,NA
464,465,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-03-2021 06:00:00,PM2.5,55,116,83,NA
465,466,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-03-2021 06:00:00,PM10,71,122,91,NA
466,467,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-03-2021 06:00:00,NO2,13,17,15,NA
467,468,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-03-2021 06:00:00,NH3,6,9,7,NA
468,469,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-03-2021 06:00:00,SO2,10,21,14,NA
469,470,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-03-2021 06:00:00,CO,43,46,45,NA
470,471,India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",15-03-2021 06:00:00,OZONE,14,24,20,NA
471,472,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-03-2021 06:00:00,PM2.5,55,138,84,NA
472,473,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-03-2021 06:00:00,PM10,92,117,104,NA
473,474,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-03-2021 06:00:00,NO2,12,19,15,NA
474,475,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-03-2021 06:00:00,NH3,4,6,5,NA
475,476,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-03-2021 06:00:00,SO2,3,19,9,NA
476,477,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-03-2021 06:00:00,CO,12,26,16,NA
477,478,India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",15-03-2021 06:00:00,OZONE,25,52,45,NA
478,479,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-03-2021 06:00:00,PM2.5,33,94,62,NA
479,480,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-03-2021 06:00:00,PM10,60,118,89,NA
480,481,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-03-2021 06:00:00,NO2,9,25,18,NA
481,482,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-03-2021 06:00:00,NH3,7,15,12,NA
482,483,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-03-2021 06:00:00,SO2,17,25,21,NA
483,484,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-03-2021 06:00:00,CO,1,34,14,NA
484,485,India,Haryana,Mandikhera,"General Hospital, Mandikhera - HSPCB",15-03-2021 06:00:00,OZONE,3,3,3,NA
485,486,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-03-2021 06:00:00,PM2.5,NA,NA,NA,NA
486,487,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
487,488,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
488,489,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-03-2021 06:00:00,NH3,NA,NA,NA,NA
489,490,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
490,491,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-03-2021 06:00:00,CO,4,178,43,NA
491,492,India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",15-03-2021 06:00:00,OZONE,35,61,50,NA
492,493,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-03-2021 06:00:00,PM2.5,55,308,140,NA
493,494,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-03-2021 06:00:00,PM10,132,367,209,NA
494,495,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-03-2021 06:00:00,NO2,17,27,22,NA
495,496,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-03-2021 06:00:00,NH3,7,7,7,NA
496,497,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-03-2021 06:00:00,SO2,2,2,2,NA
497,498,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-03-2021 06:00:00,CO,15,31,21,NA
498,499,India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",15-03-2021 06:00:00,OZONE,3,3,3,NA
499,500,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-03-2021 06:00:00,PM2.5,NA,NA,NA,NA
500,501,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-03-2021 06:00:00,PM10,NA,NA,NA,NA
501,502,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-03-2021 06:00:00,NO2,NA,NA,NA,NA
502,503,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-03-2021 06:00:00,NH3,NA,NA,NA,NA
503,504,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-03-2021 06:00:00,SO2,NA,NA,NA,NA
504,505,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-03-2021 06:00:00,CO,25,31,28,NA
505,506,India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",15-03-2021 06:00:00,OZONE,17,34,24,NA
506,507,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-03-2021 06:00:00,PM2.5,64,208,110,NA
507,508,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-03-2021 06:00:00,NO2,35,38,37,NA
508,509,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-03-2021 06:00:00,SO2,8,21,11,NA
509,510,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-03-2021 06:00:00,CO,25,55,35,NA
510,511,India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",15-03-2021 06:00:00,OZONE,26,46,36,NA
511,512,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-03-2021 06:00:00,PM2.5,54,97,79,NA
512,513,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-03-2021 06:00:00,PM10,109,141,121,NA
513,514,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-03-2021 06:00:00,NO2,44,154,91,NA
514,515,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-03-2021 06:00:00,NH3,4,8,7,NA
515,516,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-03-2021 06:00:00,SO2,31,102,46,NA
516,517,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-03-2021 06:00:00,CO,33,57,36,NA
517,518,India,Haryana,Panipat,"Sector-18, Panipat - HSPCB",15-03-2021 06:00:00,OZONE,2,9,8,NA
518,519,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",15-03-2021 06:00:00,PM2.5,79,310,166,NA
519,520,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",15-03-2021 06:00:00,NO2,48,113,73,NA
520,521,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",15-03-2021 06:00:00,SO2,1,16,5,NA
521,522,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",15-03-2021 06:00:00,CO,7,60,13,NA
522,523,India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",15-03-2021 06:00:00,OZONE,33,71,63,NA
523,524,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-03-2021 06:00:00,PM2.5,59,131,81,NA
524,525,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-03-2021 06:00:00,PM10,67,132,88,NA
525,526,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-03-2021 06:00:00,NO2,13,47,36,NA
526,527,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-03-2021 06:00:00,NH3,3,13,10,NA
527,528,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-03-2021 06:00:00,SO2,10,14,13,NA
528,529,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-03-2021 06:00:00,CO,10,37,19,NA
529,530,India,Haryana,Sirsa,"F-Block, Sirsa - HSPCB",15-03-2021 06:00:00,OZONE,11,32,29,NA
530,531,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",15-03-2021 06:00:00,PM2.5,36,62,49,NA
531,532,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",15-03-2021 06:00:00,PM10,96,183,143,NA
532,533,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",15-03-2021 06:00:00,NO2,7,30,20,NA
533,534,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",15-03-2021 06:00:00,NH3,5,7,6,NA
534,535,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",15-03-2021 06:00:00,SO2,7,24,16,NA
535,536,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",15-03-2021 06:00:00,CO,18,32,24,NA
536,537,India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",15-03-2021 06:00:00,OZONE,25,33,30,NA
537,538,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-03-2021 06:00:00,PM2.5,85,303,136,NA
538,539,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-03-2021 06:00:00,PM10,92,176,124,NA
539,540,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-03-2021 06:00:00,NO2,6,115,54,NA
540,541,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-03-2021 06:00:00,NH3,1,21,6,NA
541,542,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-03-2021 06:00:00,SO2,7,13,10,NA
542,543,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-03-2021 06:00:00,CO,16,40,23,NA
543,544,India,Haryana,Yamunanagar,"Gobind Pura, Yamuna Nagar - HSPCB",15-03-2021 06:00:00,OZONE,11,101,80,NA
544,545,India,JammuandKashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-03-2021 06:00:00,PM2.5,30,56,43,NA
545,546,India,JammuandKashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-03-2021 06:00:00,PM10,26,92,43,NA
546,547,India,JammuandKashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-03-2021 06:00:00,NO2,12,27,18,NA
547,548,India,JammuandKashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-03-2021 06:00:00,NH3,6,32,11,NA
548,549,India,JammuandKashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-03-2021 06:00:00,SO2,5,13,9,NA
549,550,India,JammuandKashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-03-2021 06:00:00,CO,12,29,23,NA
550,551,India,JammuandKashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",15-03-2021 06:00:00,OZONE,1,8,5,NA
551,552,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-03-2021 06:00:00,PM2.5,22,41,28,NA
552,553,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-03-2021 06:00:00,PM10,14,41,22,NA
553,554,India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",15-03-2021 06:00:00,NO2,7,8,7,NA
